source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
SAGE,Corn_Diseases,none,sonnet,4,Fusarium_Disease__Corn_Disease_19,Fusarium_Disease,Diplodia_Ear_Rot,False,0.72,6,0.11048519999999999,45439,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Maize_Dwarf_Mosaic_Virus__Corn_Disease_7,Maize_Dwarf_Mosaic_Virus,Maize_Streak_Virus,False,0.88,6,0.10899524999999999,42841,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Gibberella_Disease__Corn_Disease_70,Gibberella_Disease,Gibberella_Disease,True,0.78,6,0.10991189999999998,45402,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Southern_Rust__Corn_Disease_149,Southern_Rust,Tar_Spot,False,0.95,5,0.0954312,36745,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Purple_Leaf_Sheath__Corn_Disease_8,Purple_Leaf_Sheath,Anthracnose_Leaf_Spot_And_Top_Dieback,False,0.55,6,0.12514005,62530,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Anthracnose_Leaf_Spot_And_Top_Dieback__Corn_Disease_47,Anthracnose_Leaf_Spot_And_Top_Dieback,Charcoal_Stalk_Rot,False,0.45,6,0.13033965,69579,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Common_Smut__Corn_Disease_125,Common_Smut,Common_Smut,True,0.48,6,0.14417955,57924,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Common_Smut__Corn_Disease_202,Common_Smut,Common_Smut,True,0.93,5,0.09446474999999999,40250,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Tar_Spot__Corn_Disease_126,Tar_Spot,Tar_Spot,True,0.96,5,0.09215504999999999,32374,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Aspergillus_Ear_Rot__Corn_Disease_23,Aspergillus_Ear_Rot,Aspergillus_Ear_Rot,True,0.88,6,0.146385,50387,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Common_Smut__Corn_Disease_65,Common_Smut,Gibberella_Disease,False,0.73,6,0.1211004,62670,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Trichoderma_Ear_Rot__Corn_Disease_38,Trichoderma_Ear_Rot,Trichoderma_Ear_Rot,True,0.91,5,0.09813704999999999,38616,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Carbonum_Leaf_Spot__Corn_Disease_15,Carbonum_Leaf_Spot,Eyespot,False,0.88,5,0.0948534,43254,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Northern_Leaf_Blight__Corn_Disease_140,Northern_Leaf_Blight,Northern_Leaf_Blight,True,0.82,6,0.11700105000000001,57643,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Purple_Leaf_Sheath__Corn_Disease_5,Purple_Leaf_Sheath,Bacterial_Stalk_Rot,False,0.72,6,0.11648895000000001,54285,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Holcus_Spot__Corn_Disease_45,Holcus_Spot,Holcus_Spot,True,0.82,5,0.0948579,39567,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Crazy_Top__Corn_Disease_71,Crazy_Top,Crazy_Top,True,0.92,5,0.09005085,33159,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Bacterial_Stalk_Rot__Corn_Disease_61,Bacterial_Stalk_Rot,Anthracnose_Leaf_Spot_And_Top_Dieback,False,0.68,6,0.11432535,54625,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Diplodia_Ear_Rot__Corn_Disease_38,Diplodia_Ear_Rot,Trichoderma_Ear_Rot,False,0.88,6,0.11038949999999997,48002,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Gray_Leaf_Spot__Corn_Disease_93,Gray_Leaf_Spot,Gray_Leaf_Spot,True,0.78,6,0.10794405000000001,44183,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Common_Rust__Corn_Disease_211,Common_Rust,Gray_Leaf_Spot,False,0.82,6,0.10323045,40611,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Maize_Chlorotic_Dwarf_Virus__Corn_Disease_34,Maize_Chlorotic_Dwarf_Virus,Maize_Streak_Virus,False,0.72,5,0.09842955,43391,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Head_Smut__Corn_Disease_93,Head_Smut,Common_Smut,False,0.88,5,0.09259440000000001,36391,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Southern_Corn_Leaf_Blight__Corn_Disease_18,Southern_Corn_Leaf_Blight,Physoderma_Brown_Spot,False,0.62,6,0.10889985,51719,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Physoderma_Stalk_Rot__Corn_Disease_65,Physoderma_Stalk_Rot,Bacterial_Stalk_Rot,False,0.75,6,0.11631269999999999,54306,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Bacterial_Stalk_Rot__Corn_Disease_69,Bacterial_Stalk_Rot,Bacterial_Stalk_Rot,True,0.62,6,0.10877459999999999,52726,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Physoderma_Stalk_Rot__Corn_Disease_58,Physoderma_Stalk_Rot,Bacterial_Stalk_Rot,False,0.82,6,0.11058555,47900,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Head_Smut__Corn_Disease_194,Head_Smut,Head_Smut,True,0.87,5,0.1002303,45404,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Holcus_Spot__Corn_Disease_37,Holcus_Spot,Holcus_Spot,True,0.88,5,0.09506774999999999,37117,3,3,False,
SAGE,Corn_Diseases,none,sonnet,4,Corn_Stunt_Spiroplasma__Corn_Disease_21,Corn_Stunt_Spiroplasma,Maize_Streak_Virus,False,0.45,6,0.137874,83299,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Corn_Stunt_Spiroplasma__Corn_Disease_10,Corn_Stunt_Spiroplasma,Purple_Leaf_Sheath,False,0.72,6,0.11368185,49672,4,4,False,
SAGE,Corn_Diseases,none,sonnet,4,Charcoal_Stalk_Rot__Corn_Disease_31,Charcoal_Stalk_Rot,Charcoal_Stalk_Rot,True,0.62,6,0.11801745,54184,4,4,False,
SAGE,Corn_Diseases,none,sonnet,0,Anthracnose_Leaf_Spot_And_Top_Dieback__Corn_Disease_5,Anthracnose_Leaf_Spot_And_Top_Dieback,Anthracnose_Leaf_Spot_And_Top_Dieback,True,0.78,2,0.0592086,19166,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Stalk_Rot__Corn_Disease_58,Physoderma_Stalk_Rot,Bacterial_Stalk_Rot,False,0.82,2,0.035642549999999995,20472,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Crazy_Top__Corn_Disease_43,Crazy_Top,Crazy_Top,True,0.82,2,0.04255815,23749,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Rust__Corn_Disease_216,Common_Rust,Common_Rust,True,0.88,2,0.0586467,18806,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Carbonum_Leaf_Spot__Corn_Disease_23,Carbonum_Leaf_Spot,Eyespot,False,0.87,2,0.057408600000000004,17142,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Dwarf_Mosaic_Virus__Corn_Disease_15,Maize_Dwarf_Mosaic_Virus,Maize_Streak_Virus,False,0.85,2,0.03712785,16428,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Head_Smut__Corn_Disease_227,Head_Smut,Common_Smut,False,0.93,2,0.03551475,15865,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Corn_Leaf_Blight__Corn_Disease_41,Southern_Corn_Leaf_Blight,Gray_Leaf_Spot,False,0.87,2,0.036520949999999996,21448,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Rust__Corn_Disease_73,Southern_Rust,Southern_Rust,True,0.82,2,0.03548535,15059,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Aspergillus_Ear_Rot__Corn_Disease_19,Aspergillus_Ear_Rot,Gibberella_Disease,False,0.72,2,0.0563514,16823,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Smut__Corn_Disease_65,Common_Smut,Gibberella_Disease,False,0.82,2,0.057588600000000004,19476,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Stalk_Rot__Corn_Disease_24,Diplodia_Stalk_Rot,Diplodia_Stalk_Rot,True,0.78,2,0.06433604999999999,13807,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Corn_Leaf_Blight__Corn_Disease_27,Southern_Corn_Leaf_Blight,Goss_S_Wilt,False,0.82,2,0.0340716,12400,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Trichoderma_Ear_Rot__Corn_Disease_8,Trichoderma_Ear_Rot,Trichoderma_Ear_Rot,True,0.91,2,0.03485535,14113,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Charcoal_Stalk_Rot__Corn_Disease_37,Charcoal_Stalk_Rot,Diplodia_Stalk_Rot,False,0.62,2,0.0575883,16120,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Tar_Spot__Corn_Disease_85,Tar_Spot,Tar_Spot,True,0.92,2,0.042483450000000006,25007,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Eyespot__Corn_Disease_107,Eyespot,Gray_Leaf_Spot,False,0.78,2,0.06441195,14150,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Trichoderma_Ear_Rot__Corn_Disease_4,Trichoderma_Ear_Rot,Trichoderma_Ear_Rot,True,0.88,2,0.03535095,12915,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Corn_Stunt_Spiroplasma__Corn_Disease_10,Corn_Stunt_Spiroplasma,Purple_Leaf_Sheath,False,0.91,2,0.03544005,12861,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Rust__Corn_Disease_24,Common_Rust,Common_Rust,True,0.82,2,0.057566099999999995,16097,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Rust__Corn_Disease_149,Southern_Rust,Southern_Rust,True,0.82,2,0.03532035,13364,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Purple_Leaf_Sheath__Corn_Disease_8,Purple_Leaf_Sheath,Physoderma_Brown_Spot,False,0.82,2,0.03640785,15624,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Stalk_Rot__Corn_Disease_19,Diplodia_Stalk_Rot,Diplodia_Stalk_Rot,True,0.82,2,0.06497444999999999,15960,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Anthracnose_Leaf_Spot_And_Top_Dieback__Corn_Disease_47,Anthracnose_Leaf_Spot_And_Top_Dieback,Charcoal_Stalk_Rot,False,0.78,2,0.0719433,31801,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Corn_Stunt_Spiroplasma__Corn_Disease_21,Corn_Stunt_Spiroplasma,Maize_Streak_Virus,False,0.72,2,0.03819285,19199,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Stalk_Rot__Corn_Disease_65,Physoderma_Stalk_Rot,Bacterial_Stalk_Rot,False,0.82,2,0.051258899999999996,14346,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Fusarium_Disease__Corn_Disease_48,Fusarium_Disease,Diplodia_Ear_Rot,False,0.65,2,0.036534750000000005,14347,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Holcus_Spot__Corn_Disease_37,Holcus_Spot,Holcus_Spot,True,0.82,2,0.03740475,17997,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Chlorotic_Dwarf_Virus__Corn_Disease_34,Maize_Chlorotic_Dwarf_Virus,Maize_Streak_Virus,False,0.78,2,0.03641445,15944,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Ear_Rot__Corn_Disease_50,Diplodia_Ear_Rot,Diplodia_Stalk_Rot,False,0.62,2,0.03624225,15598,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Aspergillus_Ear_Rot__Corn_Disease_14,Aspergillus_Ear_Rot,Trichoderma_Ear_Rot,False,0.82,2,0.0555417,14063,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gibberella_Disease__Corn_Disease_10,Gibberella_Disease,Gibberella_Disease,True,0.88,2,0.03758475,17007,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Dwarf_Mosaic_Virus__Corn_Disease_4,Maize_Dwarf_Mosaic_Virus,Maize_Streak_Virus,False,0.82,2,0.03521535,13280,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Northern_Leaf_Blight__Corn_Disease_140,Northern_Leaf_Blight,Northern_Leaf_Blight,True,0.88,2,0.036925349999999996,14711,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Goss_S_Wilt__Corn_Disease_139,Goss_S_Wilt,Goss_S_Wilt,True,0.72,2,0.03792255,17923,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Crazy_Top__Corn_Disease_96,Crazy_Top,Crazy_Top,True,0.93,2,0.03586785,14518,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Goss_S_Wilt__Corn_Disease_206,Goss_S_Wilt,Northern_Leaf_Blight,False,0.82,2,0.03644475,15201,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gray_Leaf_Spot__Corn_Disease_93,Gray_Leaf_Spot,Gray_Leaf_Spot,True,0.82,2,0.03561225,14707,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Holcus_Spot__Corn_Disease_45,Holcus_Spot,Holcus_Spot,True,0.82,2,0.03720975,17104,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gibberella_Disease__Corn_Disease_57,Gibberella_Disease,Gibberella_Disease,True,0.78,2,0.04129005,20256,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Stalk_Rot__Corn_Disease_70,Physoderma_Stalk_Rot,Bacterial_Stalk_Rot,False,0.82,2,0.036925349999999996,16046,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Carbonum_Leaf_Spot__Corn_Disease_26,Carbonum_Leaf_Spot,Eyespot,False,0.82,2,0.0582714,17811,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Purple_Leaf_Sheath__Corn_Disease_5,Purple_Leaf_Sheath,Bacterial_Stalk_Rot,False,0.75,2,0.03844065,18775,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Streak_Virus__Corn_Disease_25,Maize_Streak_Virus,Maize_Streak_Virus,True,0.78,2,0.0471516,30161,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Brown_Spot__Corn_Disease_76,Physoderma_Brown_Spot,Physoderma_Brown_Spot,True,0.88,2,0.03662535,15961,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Brown_Spot__Corn_Disease_159,Physoderma_Brown_Spot,Common_Rust,False,0.72,2,0.0525114,17677,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Rust__Corn_Disease_244,Southern_Rust,Southern_Rust,True,0.72,2,0.05424255,36839,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Stewart_S_Disease__Corn_Disease_61,Stewart_S_Disease,Stewart_S_Disease,True,0.72,2,0.03702255,15882,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Holcus_Spot__Corn_Disease_18,Holcus_Spot,Holcus_Spot,True,0.82,2,0.035695050000000006,14047,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Northern_Leaf_Blight__Corn_Disease_138,Northern_Leaf_Blight,Gray_Leaf_Spot,False,0.78,2,0.03701535,16369,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Northern_Leaf_Blight__Corn_Disease_142,Northern_Leaf_Blight,Northern_Leaf_Blight,True,0.82,2,0.03574755,22688,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Streak_Virus__Corn_Disease_10,Maize_Streak_Virus,Corn_Stunt_Spiroplasma,False,0.62,2,0.0440469,24126,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Trichoderma_Ear_Rot__Corn_Disease_38,Trichoderma_Ear_Rot,Trichoderma_Ear_Rot,True,0.91,2,0.03553035,12081,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Aspergillus_Ear_Rot__Corn_Disease_23,Aspergillus_Ear_Rot,Trichoderma_Ear_Rot,False,0.82,2,0.0569433,16750,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gibberella_Disease__Corn_Disease_70,Gibberella_Disease,Gibberella_Disease,True,0.78,2,0.03716565,16344,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Crazy_Top__Corn_Disease_71,Crazy_Top,Crazy_Top,True,0.91,2,0.03411285,11755,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Corn_Stunt_Spiroplasma__Corn_Disease_7,Corn_Stunt_Spiroplasma,Maize_Dwarf_Mosaic_Virus,False,0.52,2,0.03675975,16247,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Purple_Leaf_Sheath__Corn_Disease_3,Purple_Leaf_Sheath,Physoderma_Stalk_Rot,False,0.62,2,0.03888255,21696,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Fusarium_Disease__Corn_Disease_4,Fusarium_Disease,Trichoderma_Ear_Rot,False,0.72,2,0.034940700000000005,12647,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Ear_Rot__Corn_Disease_38,Diplodia_Ear_Rot,Head_Smut,False,0.82,2,0.03565815,16168,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Stewart_S_Disease__Corn_Disease_40,Stewart_S_Disease,Northern_Leaf_Blight,False,0.88,2,0.03483285,14052,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gray_Leaf_Spot__Corn_Disease_60,Gray_Leaf_Spot,Gray_Leaf_Spot,True,0.87,2,0.04581165,26672,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Eyespot__Corn_Disease_21,Eyespot,Maize_Dwarf_Mosaic_Virus,False,0.62,2,0.06726255,17414,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Bacterial_Stalk_Rot__Corn_Disease_23,Bacterial_Stalk_Rot,Bacterial_Stalk_Rot,True,0.62,2,0.057948900000000005,17936,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Streak_Virus__Corn_Disease_2,Maize_Streak_Virus,Maize_Streak_Virus,True,0.28,2,0.06720285000000001,55460,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Rust__Corn_Disease_211,Common_Rust,Gray_Leaf_Spot,False,0.88,2,0.055960800000000005,14646,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Head_Smut__Corn_Disease_194,Head_Smut,Head_Smut,True,0.91,2,0.03526725,15346,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Carbonum_Leaf_Spot__Corn_Disease_15,Carbonum_Leaf_Spot,Eyespot,False,0.88,2,0.0567411,17971,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Tar_Spot__Corn_Disease_7,Tar_Spot,Eyespot,False,0.72,2,0.03743505,16955,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Head_Smut__Corn_Disease_93,Head_Smut,Common_Smut,False,0.93,2,0.03549255,13979,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Smut__Corn_Disease_125,Common_Smut,Common_Smut,True,0.88,2,0.056733900000000004,15892,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Common_Smut__Corn_Disease_202,Common_Smut,Common_Smut,True,0.97,2,0.0567633,17743,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Bacterial_Stalk_Rot__Corn_Disease_69,Bacterial_Stalk_Rot,Stewart_S_Disease,False,0.52,2,0.05994390000000001,20162,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Goss_S_Wilt__Corn_Disease_93,Goss_S_Wilt,Northern_Leaf_Blight,False,0.87,2,0.03666945,16402,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Stalk_Rot__Corn_Disease_4,Diplodia_Stalk_Rot,Diplodia_Stalk_Rot,True,0.75,2,0.06554445,17508,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Tar_Spot__Corn_Disease_126,Tar_Spot,Tar_Spot,True,0.93,2,0.03664065,15171,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Charcoal_Stalk_Rot__Corn_Disease_2,Charcoal_Stalk_Rot,Diplodia_Stalk_Rot,False,0.62,2,0.0590436,17895,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Chlorotic_Dwarf_Virus__Corn_Disease_55,Maize_Chlorotic_Dwarf_Virus,Maize_Streak_Virus,False,0.87,2,0.03659565,14803,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Bacterial_Stalk_Rot__Corn_Disease_61,Bacterial_Stalk_Rot,Goss_S_Wilt,False,0.52,2,0.0849339,57337,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Diplodia_Ear_Rot__Corn_Disease_18,Diplodia_Ear_Rot,Crazy_Top,False,0.82,2,0.04817505,29665,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Southern_Corn_Leaf_Blight__Corn_Disease_18,Southern_Corn_Leaf_Blight,Gray_Leaf_Spot,False,0.91,2,0.03625755,14664,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Eyespot__Corn_Disease_67,Eyespot,Eyespot,True,0.82,2,0.06541725,16146,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Fusarium_Disease__Corn_Disease_19,Fusarium_Disease,Gibberella_Disease,False,0.82,2,0.0636429,12900,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Maize_Dwarf_Mosaic_Virus__Corn_Disease_7,Maize_Dwarf_Mosaic_Virus,Maize_Streak_Virus,False,0.82,2,0.036130050000000004,14510,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Charcoal_Stalk_Rot__Corn_Disease_31,Charcoal_Stalk_Rot,Diplodia_Stalk_Rot,False,0.62,2,0.0579264,27845,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Stewart_S_Disease__Corn_Disease_64,Stewart_S_Disease,Gray_Leaf_Spot,False,0.85,2,0.03594315,13229,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Gray_Leaf_Spot__Corn_Disease_139,Gray_Leaf_Spot,Northern_Leaf_Blight,False,0.82,2,0.036520949999999996,22502,0,0,False,
SAGE,Corn_Diseases,none,sonnet,0,Physoderma_Brown_Spot__Corn_Disease_73,Physoderma_Brown_Spot,Common_Rust,False,0.88,2,0.03478005,12621,0,0,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_462,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.005475,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_29,Powdery_Mildew,Powdery_Mildew,True,0.9,,0.005019,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_388,Die_Back,Die_Back,True,0.92,,0.005109,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_246,Powdery_Mildew,Powdery_Mildew,True,0.95,,0.00537,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.85,,0.00546,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_323,Sooty_Mould,Sooty_Mould,True,0.92,,0.005247,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_430,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.005643,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.85,,0.005433,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_80,Sooty_Mould,Sooty_Mould,True,0.78,,0.005751,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_325,Die_Back,Die_Back,True,0.92,,0.005034,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_166,Die_Back,Die_Back,True,0.92,,0.004701,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_383,Sooty_Mould,Sooty_Mould,True,0.72,,0.005532,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_289,Die_Back,Die_Back,True,0.92,,0.004884,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_32,Sooty_Mould,Sooty_Mould,True,0.78,,0.005436,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_36,Sooty_Mould,Sooty_Mould,True,0.87,,0.00495,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_65,Sooty_Mould,Sooty_Mould,True,0.97,,0.004875,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_4,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.005622,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_288,Powdery_Mildew,Powdery_Mildew,True,0.95,,0.004989,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_182,Die_Back,Die_Back,True,0.88,,0.005373,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_105,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.006117,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_499,Die_Back,Die_Back,True,0.92,,0.005106,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_152,Sooty_Mould,Anthracnose,False,0.72,,0.005706,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,8,Mango_Leaf_45,Sooty_Mould,Sooty_Mould,True,0.88,,0.005892,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_462,Sooty_Mould,Sooty_Mould,True,0.62,,0.002769,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_4,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.002565,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_388,Die_Back,Die_Back,True,0.72,,0.002742,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_215,Sooty_Mould,Sooty_Mould,True,0.82,,0.002766,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_29,Powdery_Mildew,Powdery_Mildew,True,0.88,,0.00306,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_246,Die_Back,Die_Back,True,0.72,,0.003018,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_323,Sooty_Mould,Sooty_Mould,True,0.72,,0.00333,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_293,Powdery_Mildew,Powdery_Mildew,True,0.82,,0.002865,,,,False,
SAGE,Mango_Leaf_Disease,few_shot,sonnet,1,Mango_Leaf_430,Die_Back,Die_Back,True,0.92,,0.002505,,,,False,
